id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
3384,X060AP550,2025-02-07 00:00:00,40000,XAP,60,550,Moscow Oblast,0,0,0,2025-02,0
3385,O313HE30,2024-02-12 00:00:00,90000,OHE,313,30,Astrakhan Oblast,0,0,0,2024-02,0
3386,A059MO99,2025-02-08 00:00:00,2000000,AMO,59,99,Moscow,0,0,0,2025-02,0
3387,H009EM777,2023-11-10 00:00:00,550000,HEM,9,777,Moscow,0,0,0,2023-11,0
3388,B040BY750,2023-09-18 22:26:04,100000,BBY,40,750,Moscow Oblast,0,0,0,2023-09,0
3389,M199EP150,2023-03-13 00:00:00,80000,MEP,199,150,Moscow Oblast,0,0,0,2023-03,0
3390,Y171MM797,2025-01-29 00:00:00,100000,YMM,171,797,Moscow,0,0,0,2025-01,0
3391,C131KP174,2023-08-07 00:00:00,170000,CKP,131,174,Chelyabinsk Oblast,0,0,0,2023-08,0
3392,A707HT35,2023-07-28 00:00:00,30000,AHT,707,35,Vologda Oblast,0,0,0,2023-07,0
3393,X750KC750,2024-12-03 00:00:00,180000,XKC,750,750,Moscow Oblast,0,0,0,2024-12,0
3394,A177PX177,2023-04-16 00:00:00,300000,APX,177,177,Moscow,0,0,0,2023-04,0
3395,E771EE177,2022-05-22 00:00:00,1500000,EEE,771,177,Moscow,0,0,0,2022-05,0
3396,C555XM750,2024-09-14 21:31:50,300000,CXM,555,750,Moscow Oblast,0,0,0,2024-09,1
3397,M030AM174,2023-08-09 00:00:00,130000,MAM,30,174,Chelyabinsk Oblast,0,0,0,2023-08,0
3398,E685AX550,2025-01-31 00:00:00,60000,EAX,685,550,Moscow Oblast,0,0,0,2025-01,0
3399,T555KH36,2022-04-25 00:00:00,70000,TKH,555,36,Voronezh Oblast,0,0,0,2022-04,1
3400,A064PC797,2024-12-20 00:00:00,100000,APC,64,797,Moscow,0,0,0,2024-12,0
3401,B587BB777,2022-01-30 11:24:59,190000,BBB,587,777,Moscow,0,0,0,2022-01,0
3402,B587BB777,2022-03-30 20:20:01,185000,BBB,587,777,Moscow,0,0,0,2022-03,0
3403,A700HP190,2024-03-21 16:32:35,80000,AHP,700,190,Moscow Oblast,0,0,0,2024-03,0
3404,A700HP190,2024-03-24 12:14:56,90000,AHP,700,190,Moscow Oblast,0,0,0,2024-03,0
3405,K049KK197,2024-11-22 00:00:00,540000,KKK,49,197,Moscow,0,0,0,2024-11,0
3406,T575TM90,2024-10-20 00:00:00,150000,TTM,575,90,Moscow Oblast,0,0,0,2024-10,0
3407,B455CE147,2023-07-01 00:00:00,50000,BCE,455,147,Leningrad Oblast,0,0,0,2023-07,0
3408,K666XP97,2024-02-28 00:00:00,500000,KXP,666,97,Moscow,0,0,0,2024-02,1
3409,C001TA98,2023-06-05 00:00:00,250000,CTA,1,98,Saint Petersburg,0,0,0,2023-06,0
3410,O234HO198,2023-03-30 00:00:00,50000,OHO,234,198,Saint Petersburg,0,0,0,2023-03,0
3411,P007PX77,2024-04-24 09:27:34,1600000,PPX,7,77,Moscow,0,0,0,2024-04,0
3412,H008HM56,2024-05-13 00:00:00,100000,HHM,8,56,Orenburg Oblast,0,0,0,2024-05,0
3413,H977MK797,2025-02-04 00:00:00,175000,HMK,977,797,Moscow,0,0,0,2025-02,0
3414,B077AK82,2022-12-15 00:00:00,90000,BAK,77,82,Republic of Crimea,0,0,0,2022-12,0
3415,Y696YT01,2023-11-30 00:00:00,150000,YYT,696,1,Republic of Adygea,0,0,0,2023-11,0
3416,M800HB799,2023-04-12 00:07:46,50000,MHB,800,799,Moscow,0,0,0,2023-04,0
3417,O350XC799,2023-10-21 00:00:00,60000,OXC,350,799,Moscow,0,0,0,2023-10,0
3418,O064CA797,2025-02-11 00:00:00,30000,OCA,64,797,Moscow,0,0,0,2025-02,0
3419,A909MM799,2022-09-06 00:00:00,300000,AMM,909,799,Moscow,0,0,0,2022-09,0
3420,B057AO134,2024-08-29 00:00:00,70000,BAO,57,134,Volgograd Oblast,0,0,0,2024-08,0
3421,X510KK977,2024-12-02 00:00:00,60000,XKK,510,977,Moscow,0,0,0,2024-12,0
3422,X800CO31,2023-03-25 00:00:00,130000,XCO,800,31,Belgorod Oblast,0,0,0,2023-03,0
3423,O070CO797,2025-02-08 00:00:00,330000,OCO,70,797,Moscow,0,0,0,2025-02,0
3424,P080YO98,2024-01-12 00:00:00,50000,PYO,80,98,Saint Petersburg,0,0,0,2024-01,0
3425,M505KC797,2023-09-24 00:00:00,82000,MKC,505,797,Moscow,0,0,0,2023-09,0
3426,E500TX96,2023-12-26 00:00:00,150000,ETX,500,96,Sverdlovsk Oblast,0,0,0,2023-12,0
3427,P045TK197,2022-09-18 00:00:00,120000,PTK,45,197,Moscow,0,0,0,2022-09,0
3428,A228MM799,2022-03-28 00:00:00,100000,AMM,228,799,Moscow,0,0,0,2022-03,0
3429,B015BE977,2025-02-06 00:00:00,70000,BBE,15,977,Moscow,0,0,0,2025-02,0
3430,Y505BY797,2025-01-12 00:00:00,150000,YBY,505,797,Moscow,0,0,0,2025-01,0
3431,X999YC190,2024-08-23 00:00:00,500000,XYC,999,190,Moscow Oblast,0,0,0,2024-08,1
3432,H462MB123,2023-08-29 00:00:00,200000,HMB,462,123,Krasnodar Krai,0,0,0,2023-08,0
3433,Y200EH797,2024-11-05 00:00:00,130000,YEH,200,797,Moscow,0,0,0,2024-11,0
3434,M787KT797,2022-05-01 22:39:46,45000,MKT,787,797,Moscow,0,0,0,2022-05,0
3435,M787KT797,2022-05-12 23:59:19,40000,MKT,787,797,Moscow,0,0,0,2022-05,0
3436,E808AK550,2024-07-01 00:00:00,50000,EAK,808,550,Moscow Oblast,0,0,0,2024-07,0
3437,Y777AY199,2024-03-04 00:00:00,3000000,YAY,777,199,Moscow,0,0,0,2024-03,1
3438,Y777AY199,2025-02-08 00:00:00,1700000,YAY,777,199,Moscow,0,0,0,2025-02,1
3439,X990AM193,2024-06-16 00:00:00,600000,XAM,990,193,Krasnodar Krai,0,0,0,2024-06,0
3440,M075MM19,2022-09-29 00:00:00,400000,MMM,75,19,Republic of Khakassia,0,0,0,2022-09,0
3441,B234MP150,2023-06-14 11:20:06,150000,BMP,234,150,Moscow Oblast,0,0,0,2023-06,0
3442,P002YH750,2024-11-22 00:00:00,200000,PYH,2,750,Moscow Oblast,0,0,0,2024-11,0
3443,T032AO550,2024-12-13 00:00:00,70000,TAO,32,550,Moscow Oblast,0,0,0,2024-12,0
3444,T700PE174,2022-12-09 00:00:00,70000,TPE,700,174,Chelyabinsk Oblast,0,0,0,2022-12,0
3445,P999OA190,2024-03-13 00:00:00,400000,POA,999,190,Moscow Oblast,0,0,0,2024-03,1
3446,T007KY790,2025-01-30 00:00:00,350000,TKY,7,790,Moscow Oblast,0,0,0,2025-01,0
3447,C111OM125,2022-03-14 00:00:00,220000,COM,111,125,Primorsky Krai,0,0,0,2022-03,1
3448,O979YO777,2024-05-26 00:00:00,100000,OYO,979,777,Moscow,0,0,0,2024-05,0
3449,A656KT774,2024-08-10 00:00:00,50000,AKT,656,774,Chelyabinsk Oblast,0,0,0,2024-08,0
3450,X070BK197,2022-06-19 00:00:00,80000,XBK,70,197,Moscow,0,0,0,2022-06,0
3451,X070BK197,2022-12-16 00:00:00,100000,XBK,70,197,Moscow,0,0,0,2022-12,0
3452,A888YA190,2022-09-29 00:00:00,10000000,AYA,888,190,Moscow Oblast,0,0,0,2022-09,1
3453,A888YA190,2024-12-16 12:48:07,50000000,AYA,888,190,Moscow Oblast,0,0,0,2024-12,1
3454,X787AX550,2024-12-05 00:00:00,100000,XAX,787,550,Moscow Oblast,0,0,0,2024-12,0
3455,E900YE123,2024-09-28 00:00:00,250000,EYE,900,123,Krasnodar Krai,0,0,0,2024-09,0
3456,B001PX95,2024-02-05 00:00:00,2500000,BPX,1,95,Chechen Republic,0,0,0,2024-02,0
3457,H999TX152,2022-06-19 00:00:00,100000,HTX,999,152,Nizhny Novgorod Oblast,0,0,0,2022-06,1
3458,M919TA797,2025-02-06 00:00:00,70000,MTA,919,797,Moscow,0,0,0,2025-02,0
3459,A850AA150,2024-08-21 00:00:00,2850000,AAA,850,150,Moscow Oblast,0,0,0,2024-08,0
3460,B300MA86,2024-09-14 00:00:00,120000,BMA,300,86,Khanty-Mansi Autonomous Okrug,0,0,0,2024-09,0
3461,M990TH97,2024-05-04 12:57:28,120000,MTH,990,97,Moscow,0,0,0,2024-05,0
3462,M990TH97,2024-06-15 14:07:18,100000,MTH,990,97,Moscow,0,0,0,2024-06,0
3463,M990TH97,2024-06-29 13:16:26,120000,MTH,990,97,Moscow,0,0,0,2024-06,0
3464,M990TH97,2024-07-18 14:36:21,100000,MTH,990,97,Moscow,0,0,0,2024-07,0
3465,M990TH97,2024-07-29 17:37:47,120000,MTH,990,97,Moscow,0,0,0,2024-07,0
3466,C062PM799,2025-02-05 00:00:00,60000,CPM,62,799,Moscow,0,0,0,2025-02,0
3467,E624TK797,2024-11-01 00:00:00,70000,ETK,624,797,Moscow,0,0,0,2024-11,0
3468,O200EY977,2025-01-05 00:00:00,100000,OEY,200,977,Moscow,0,0,0,2025-01,0
3469,O200EY977,2025-01-16 00:00:00,140000,OEY,200,977,Moscow,0,0,0,2025-01,0
3470,P646YC799,2025-02-05 00:00:00,100000,PYC,646,799,Moscow,0,0,0,2025-02,0
3471,K766AC90,2023-11-12 00:00:00,99000,KAC,766,90,Moscow Oblast,0,0,0,2023-11,0
3472,O477OO199,2024-09-28 11:44:14,1000000,OOO,477,199,Moscow,0,0,0,2024-09,0
3473,Y330KY90,2024-04-10 00:00:00,60000,YKY,330,90,Moscow Oblast,0,0,0,2024-04,0
3474,P770KC716,2024-08-08 00:00:00,250000,PKC,770,716,Republic of Tatarstan,0,0,0,2024-08,0
3475,M023TX797,2025-01-27 00:00:00,75000,MTX,23,797,Moscow,0,0,0,2025-01,0
3476,M737YM61,2024-11-03 00:00:00,120000,MYM,737,61,Rostov Oblast,0,0,0,2024-11,0
3477,M644MM98,2024-05-03 00:00:00,350000,MMM,644,98,Saint Petersburg,1,0,2,2024-05,0
3478,O927OH797,2024-10-27 00:00:00,70000,OOH,927,797,Moscow,0,0,0,2024-10,0
3479,H888MB750,2021-06-14 13:43:50,200000,HMB,888,750,Moscow Oblast,0,0,0,2021-06,1
3480,H888MB750,2021-06-21 13:38:04,190000,HMB,888,750,Moscow Oblast,0,0,0,2021-06,1
3481,C624OM790,2023-11-28 00:00:00,70000,COM,624,790,Moscow Oblast,0,0,0,2023-11,0
3482,X774PC777,2022-12-04 00:00:00,200000,XPC,774,777,Moscow,0,0,0,2022-12,0
3483,E070BH77,2024-10-07 00:00:00,400000,EBH,70,77,Moscow,0,0,0,2024-10,0
3484,M026PK797,2025-02-12 00:00:00,75000,MPK,26,797,Moscow,0,0,0,2025-02,0
3485,B444PA23,2022-10-27 00:00:00,90000,BPA,444,23,Krasnodar Krai,0,0,0,2022-10,1
3486,A846MP90,2024-11-05 00:00:00,900000,AMP,846,90,Moscow Oblast,0,0,0,2024-11,0
3487,O575AO977,2023-06-01 00:00:00,50000,OAO,575,977,Moscow,0,0,0,2023-06,0
3488,B019OK790,2024-01-01 00:00:00,35000,BOK,19,790,Moscow Oblast,0,0,0,2024-01,0
3489,B596TX797,2024-11-27 00:00:00,70000,BTX,596,797,Moscow,0,0,0,2024-11,0
3490,A333YE41,2024-07-31 00:00:00,2000000,AYE,333,41,Kamchatka Krai,0,0,0,2024-07,1
3491,X384KK977,2024-11-28 00:00:00,60000,XKK,384,977,Moscow,0,0,0,2024-11,0
3492,O573CC797,2025-02-01 00:00:00,60000,OCC,573,797,Moscow,0,0,0,2025-02,0
3493,X010KE790,2022-07-12 00:00:00,100000,XKE,10,790,Moscow Oblast,0,0,0,2022-07,0
3494,P171BT550,2025-02-09 00:00:00,60000,PBT,171,550,Moscow Oblast,0,0,0,2025-02,0
3495,K879KK99,2024-05-13 15:52:39,535000,KKK,879,99,Moscow,1,0,1,2024-05,0
3496,B065AY550,2024-08-25 00:00:00,65000,BAY,65,550,Moscow Oblast,0,0,0,2024-08,0
3497,B929KB92,2024-09-22 00:00:00,500000,BKB,929,92,Sevastopol,0,0,0,2024-09,0
3498,C555AE50,2022-07-07 00:00:00,350000,CAE,555,50,Moscow Oblast,0,0,0,2022-07,1
3499,K050OO799,2022-06-09 00:00:00,100000,KOO,50,799,Moscow,0,0,0,2022-06,0
3500,A021XY60,2024-07-27 00:00:00,450000,AXY,21,60,Pskov Oblast,0,0,0,2024-07,0
3501,A447AA05,2024-08-28 00:00:00,950000,AAA,447,5,Republic of Dagestan,0,0,0,2024-08,0
3502,Y007CX99,2024-11-22 00:00:00,800000,YCX,7,99,Moscow,0,0,0,2024-11,0
3503,X800PH777,2024-05-25 00:00:00,150000,XPH,800,777,Moscow,0,0,0,2024-05,0
3504,O177CB777,2024-08-05 00:00:00,420000,OCB,177,777,Moscow,0,0,0,2024-08,0
3505,M003MO90,2023-10-27 10:24:54,700000,MMO,3,90,Moscow Oblast,0,0,0,2023-10,0
3506,M003MO90,2023-11-07 13:45:34,650000,MMO,3,90,Moscow Oblast,0,0,0,2023-11,0
3507,P008PP99,2023-01-23 00:00:00,6000000,PPP,8,99,Moscow,0,0,0,2023-01,0
3508,O031EY790,2024-12-31 00:00:00,40000,OEY,31,790,Moscow Oblast,0,0,0,2024-12,0
3509,P885HO124,2023-03-06 00:00:00,100000,PHO,885,124,Krasnoyarsk Krai,0,0,0,2023-03,0
3510,Y555MT777,2024-09-06 00:00:00,590000,YMT,555,777,Moscow,0,0,0,2024-09,1
3511,K007BP77,2025-02-04 00:00:00,2000000,KBP,7,77,Moscow,0,0,0,2025-02,0
3512,X008XX93,2024-06-09 00:00:00,5500000,XXX,8,93,Krasnodar Krai,0,0,0,2024-06,0
3513,O586KO178,2024-11-21 00:00:00,210000,OKO,586,178,Saint Petersburg,0,0,0,2024-11,0
3514,A200XK124,2024-04-19 00:00:00,135000,AXK,200,124,Krasnoyarsk Krai,0,0,0,2024-04,0
3515,O979HH196,2023-11-07 00:00:00,50000,OHH,979,196,Sverdlovsk Oblast,0,0,0,2023-11,0
3516,E404OM97,2024-11-20 00:00:00,115000,EOM,404,97,Moscow,0,0,0,2024-11,0
3517,P753OE797,2024-08-25 00:00:00,30000,POE,753,797,Moscow,0,0,0,2024-08,0
3518,H696EP97,2022-09-16 00:00:00,110000,HEP,696,97,Moscow,0,0,0,2022-09,0
3519,C055AO250,2025-01-07 00:00:00,60000,CAO,55,250,Moscow Oblast,0,0,0,2025-01,0
3520,P914AP99,2024-11-16 00:00:00,150000,PAP,914,99,Moscow,0,0,0,2024-11,0
3521,M015BC550,2025-02-05 00:00:00,60000,MBC,15,550,Moscow Oblast,0,0,0,2025-02,0
3522,P737BO977,2025-01-12 00:00:00,100000,PBO,737,977,Moscow,0,0,0,2025-01,0
3523,M767OO174,2024-08-05 00:00:00,2000000,MOO,767,174,Chelyabinsk Oblast,0,0,0,2024-08,0
3524,X126KK977,2024-12-21 00:00:00,70000,XKK,126,977,Moscow,0,0,0,2024-12,0
3525,A666HB777,2024-04-12 00:00:00,500000,AHB,666,777,Moscow,0,0,0,2024-04,1
3526,E600EC11,2024-05-03 00:00:00,500000,EEC,600,11,Komi Republic,0,0,0,2024-05,0
3527,M666EM99,2023-10-23 16:25:16,550000,MEM,666,99,Moscow,0,0,0,2023-10,1
3528,M666EM99,2025-01-28 00:00:00,1400000,MEM,666,99,Moscow,0,0,0,2025-01,1
3529,X616BX797,2025-01-23 00:00:00,100000,XBX,616,797,Moscow,0,0,0,2025-01,0
3530,O703MH03,2022-08-30 00:00:00,500000,OMH,703,3,Republic of Buryatia,0,0,0,2022-08,0
3531,E222KH26,2024-04-04 00:00:00,380000,EKH,222,26,Stavropol Krai,0,0,0,2024-04,1
3532,O095AO799,2023-10-13 00:00:00,300000,OAO,95,799,Moscow,0,0,0,2023-10,0
3533,H777MB790,2024-01-19 00:00:00,450000,HMB,777,790,Moscow Oblast,0,0,0,2024-01,1
3534,B959BY193,2024-05-27 00:00:00,55000,BBY,959,193,Krasnodar Krai,0,0,0,2024-05,0
3535,Y990CX790,2022-10-16 00:00:00,25000,YCX,990,790,Moscow Oblast,0,0,0,2022-10,0
3536,E212PO86,2024-09-05 00:00:00,300000,EPO,212,86,Khanty-Mansi Autonomous Okrug,0,0,0,2024-09,0
3537,Y800PH797,2024-03-14 11:08:30,90000,YPH,800,797,Moscow,0,0,0,2024-03,0
3538,H911OK77,2025-02-10 00:00:00,400000,HOK,911,77,Moscow,0,0,0,2025-02,0
3539,A666KA77,2024-04-03 00:00:00,1000000,AKA,666,77,Moscow,0,0,0,2024-04,1
3540,A666KA77,2025-02-11 00:00:00,700000,AKA,666,77,Moscow,0,0,0,2025-02,1
3541,Y240PY797,2024-03-19 00:00:00,30000,YPY,240,797,Moscow,0,0,0,2024-03,0
3542,B474MC199,2024-07-17 00:00:00,140000,BMC,474,199,Moscow,0,0,0,2024-07,0
3543,C700BM50,2023-08-07 00:14:38,200000,CBM,700,50,Moscow Oblast,0,0,0,2023-08,0
3544,C700BM50,2023-10-08 15:21:53,190000,CBM,700,50,Moscow Oblast,0,0,0,2023-10,0
3545,H017AO550,2024-12-30 00:00:00,70000,HAO,17,550,Moscow Oblast,0,0,0,2024-12,0
3546,H017AO550,2025-01-02 00:00:00,100000,HAO,17,550,Moscow Oblast,0,0,0,2025-01,0
3547,B907YB750,2024-10-06 00:00:00,120000,BYB,907,750,Moscow Oblast,0,0,0,2024-10,0
3548,M220EH125,2023-05-01 00:00:00,70000,MEH,220,125,Primorsky Krai,0,0,0,2023-05,0
3549,T088OP797,2023-11-10 00:00:00,70000,TOP,88,797,Moscow,0,0,0,2023-11,0
3550,M354MM99,2025-02-08 00:00:00,1650000,MMM,354,99,Moscow,0,0,0,2025-02,0
3551,X097TE797,2024-11-24 21:10:15,120000,XTE,97,797,Moscow,0,0,0,2024-11,0
3552,E888HC26,2025-02-07 00:00:00,500000,EHC,888,26,Stavropol Krai,0,0,0,2025-02,1
3553,K333AT193,2023-08-17 00:00:00,200000,KAT,333,193,Krasnodar Krai,0,0,0,2023-08,1
3554,O005CT197,2024-03-13 00:00:00,250000,OCT,5,197,Moscow,0,0,0,2024-03,0
3555,T404OB77,2024-10-20 00:00:00,100000,TOB,404,77,Moscow,0,0,0,2024-10,0
3556,P838XP38,2024-04-11 00:00:00,150000,PXP,838,38,Irkutsk Oblast,0,0,0,2024-04,0
3557,P838XP38,2024-04-14 00:00:00,200000,PXP,838,38,Irkutsk Oblast,0,0,0,2024-04,0
3558,M477EO790,2023-02-17 00:00:00,150000,MEO,477,790,Moscow Oblast,0,0,0,2023-02,0
3559,H600XT777,2024-11-15 02:02:56,180000,HXT,600,777,Moscow,0,0,0,2024-11,0
3560,B666MB156,2023-07-23 00:00:00,250000,BMB,666,156,Orenburg Oblast,0,0,0,2023-07,1
3561,A299AB23,2023-09-25 00:00:00,750000,AAB,299,23,Krasnodar Krai,0,0,0,2023-09,0
3562,O003PO35,2023-03-27 00:00:00,150000,OPO,3,35,Vologda Oblast,0,0,0,2023-03,0
3563,E100KK977,2025-02-10 00:00:00,320000,EKK,100,977,Moscow,0,0,0,2025-02,0
3564,A060YE22,2024-08-25 00:00:00,120000,AYE,60,22,Altai Krai,0,0,0,2024-08,0
3565,M505BX99,2022-11-22 00:00:00,87000,MBX,505,99,Moscow,0,0,0,2022-11,0
3566,O063OP799,2024-09-16 00:00:00,200000,OOP,63,799,Moscow,0,0,0,2024-09,0
3567,M416MM163,2024-03-07 00:00:00,80000,MMM,416,163,Samara Oblast,0,0,0,2024-03,0
3568,A761ME61,2025-01-28 00:00:00,1000000,AME,761,61,Rostov Oblast,0,0,0,2025-01,0
3569,C566OA797,2024-10-25 00:00:00,70000,COA,566,797,Moscow,0,0,0,2024-10,0
3570,A650YH01,2022-08-23 00:00:00,50000,AYH,650,1,Republic of Adygea,0,0,0,2022-08,0
3571,O300BO197,2024-03-06 00:00:00,160000,OBO,300,197,Moscow,0,0,0,2024-03,0
3572,O300BO197,2025-02-11 00:00:00,225000,OBO,300,197,Moscow,0,0,0,2025-02,0
3573,B600TK774,2024-12-12 00:00:00,200000,BTK,600,774,Chelyabinsk Oblast,0,0,0,2024-12,0
3574,C020YB777,2023-04-16 10:58:04,300000,CYB,20,777,Moscow,0,0,0,2023-04,0
3575,C020YB777,2023-05-09 12:14:14,110000,CYB,20,777,Moscow,0,0,0,2023-05,0
3576,C003KP777,2024-06-08 00:00:00,2800000,CKP,3,777,Moscow,0,0,0,2024-06,0
3577,A348AA78,2024-08-19 00:00:00,1850000,AAA,348,78,Saint Petersburg,0,0,0,2024-08,0
3578,O100KO977,2025-02-07 00:00:00,250000,OKO,100,977,Moscow,0,0,0,2025-02,0
3579,T008AP750,2022-11-01 00:00:00,220000,TAP,8,750,Moscow Oblast,0,0,0,2022-11,0
3580,A004YO777,2025-02-12 00:00:00,250000,AYO,4,777,Moscow,0,0,0,2025-02,0
3581,B007YM777,2022-07-30 00:00:00,530000,BYM,7,777,Moscow,0,0,0,2022-07,0
3582,B007YM777,2024-10-07 00:00:00,900000,BYM,7,777,Moscow,0,0,0,2024-10,0
3583,E003PT197,2023-05-18 00:00:00,110000,EPT,3,197,Moscow,0,0,0,2023-05,0
3584,A174YM797,2025-01-15 00:00:00,60000,AYM,174,797,Moscow,0,0,0,2025-01,0
3585,T777YE50,2024-08-08 22:41:50,470000,TYE,777,50,Moscow Oblast,0,0,0,2024-08,1
3586,C222TT72,2025-01-10 00:00:00,450000,CTT,222,72,Tyumen Oblast,0,0,0,2025-01,1
3587,B991OO77,2025-02-11 00:00:00,990000,BOO,991,77,Moscow,1,1,6,2025-02,0
3588,M151MC797,2024-12-19 13:04:35,80000,MMC,151,797,Moscow,0,0,0,2024-12,0
3589,T016CP797,2025-02-04 00:00:00,100000,TCP,16,797,Moscow,0,0,0,2025-02,0
3590,X030OB67,2024-06-07 00:00:00,120000,XOB,30,67,Smolensk Oblast,0,0,0,2024-06,0
3591,X560XX56,2024-10-27 00:00:00,560000,XXX,560,56,Orenburg Oblast,0,0,0,2024-10,0
3592,X560XX56,2024-12-17 00:00:00,250000,XXX,560,56,Orenburg Oblast,0,0,0,2024-12,0
3593,Y777PK777,2022-06-28 15:36:12,2165000,YPK,777,777,Moscow,0,0,0,2022-06,1
3594,Y777PK777,2022-07-06 13:24:34,2100000,YPK,777,777,Moscow,0,0,0,2022-07,1
3595,A888PP161,2025-01-04 00:00:00,2200000,APP,888,161,Rostov Oblast,0,0,0,2025-01,1
3596,P203OX797,2025-01-02 00:00:00,30000,POX,203,797,Moscow,0,0,0,2025-01,0
3597,P203OX797,2025-02-08 00:00:00,70000,POX,203,797,Moscow,0,0,0,2025-02,0
3598,T565OY797,2025-01-18 00:00:00,40000,TOY,565,797,Moscow,0,0,0,2025-01,0
3599,X100KX05,2024-09-05 00:00:00,900000,XKX,100,5,Republic of Dagestan,0,0,0,2024-09,0
3600,B555EH777,2022-08-23 00:00:00,700000,BEH,555,777,Moscow,0,0,0,2022-08,1
3601,X787AC977,2023-03-21 21:18:43,100000,XAC,787,977,Moscow,0,0,0,2023-03,0
3602,B888BA174,2024-08-21 00:00:00,1000000,BBA,888,174,Chelyabinsk Oblast,0,0,0,2024-08,1
3603,Y500AM797,2021-12-07 15:46:14,65000,YAM,500,797,Moscow,0,0,0,2021-12,0
3604,Y500AM797,2022-04-06 16:14:05,50000,YAM,500,797,Moscow,0,0,0,2022-04,0
3605,Y500AM797,2022-04-12 10:47:56,49000,YAM,500,797,Moscow,0,0,0,2022-04,0
3606,Y500AM797,2022-04-13 21:35:05,40000,YAM,500,797,Moscow,0,0,0,2022-04,0
3607,X300KA28,2024-08-24 00:00:00,500000,XKA,300,28,Amur Oblast,0,0,0,2024-08,0
3608,B797OB797,2024-03-29 00:00:00,550000,BOB,797,797,Moscow,0,0,0,2024-03,0
3609,M098MA136,2022-05-15 00:00:00,70000,MMA,98,136,Voronezh Oblast,0,0,0,2022-05,0
3610,P902OM797,2024-10-07 00:00:00,100000,POM,902,797,Moscow,0,0,0,2024-10,0
3611,O717CK46,2022-10-05 00:00:00,150000,OCK,717,46,Kursk Oblast,0,0,0,2022-10,0
3612,E013HX790,2021-07-25 09:44:29,80000,EHX,13,790,Moscow Oblast,0,0,0,2021-07,0
3613,E013HX790,2022-01-05 11:15:46,60000,EHX,13,790,Moscow Oblast,0,0,0,2022-01,0
3614,B817TM797,2024-12-10 00:00:00,60000,BTM,817,797,Moscow,0,0,0,2024-12,0
3615,Y099PB59,2024-09-07 00:00:00,160000,YPB,99,59,Perm Krai,0,0,0,2024-09,0
3616,H026CP126,2024-08-09 00:00:00,250000,HCP,26,126,Stavropol Krai,0,0,0,2024-08,0
3617,T035TK797,2025-02-05 00:00:00,150000,TTK,35,797,Moscow,0,0,0,2025-02,0
3618,K095PP97,2023-11-13 00:00:00,600000,KPP,95,97,Moscow,0,0,0,2023-11,0
3619,B199OP199,2024-10-11 00:00:00,1200000,BOP,199,199,Moscow,0,0,0,2024-10,0
3620,K555AK64,2024-06-23 00:00:00,350000,KAK,555,64,Saratov Oblast,0,0,0,2024-06,1
3621,P975YC790,2025-01-15 00:00:00,50000,PYC,975,790,Moscow Oblast,0,0,0,2025-01,0
3622,K006AX99,2023-11-17 00:00:00,150000,KAX,6,99,Moscow,0,0,0,2023-11,0
3623,K006AX99,2024-01-14 01:05:47,210000,KAX,6,99,Moscow,0,0,0,2024-01,0
3624,Y767HE777,2022-10-24 00:00:00,75000,YHE,767,777,Moscow,0,0,0,2022-10,0
3625,E067KY977,2025-02-08 00:00:00,60000,EKY,67,977,Moscow,0,0,0,2025-02,0
3626,X304XX26,2024-03-29 00:00:00,300000,XXX,304,26,Stavropol Krai,0,0,0,2024-03,0
3627,T030PP799,2024-05-12 00:00:00,70000,TPP,30,799,Moscow,0,0,0,2024-05,0
3628,Y900EY05,2024-09-14 00:00:00,350000,YEY,900,5,Republic of Dagestan,0,0,0,2024-09,0
3629,M567TM05,2024-09-06 00:00:00,50000,MTM,567,5,Republic of Dagestan,0,0,0,2024-09,0
3630,A444MC77,2024-06-01 00:00:00,550000,AMC,444,77,Moscow,0,0,0,2024-06,1
3631,P959TK797,2024-10-12 00:00:00,60000,PTK,959,797,Moscow,0,0,0,2024-10,0
3632,P959TK797,2024-11-20 00:00:00,79000,PTK,959,797,Moscow,0,0,0,2024-11,0
3633,P959TK797,2025-02-11 00:00:00,70000,PTK,959,797,Moscow,0,0,0,2025-02,0
3634,X246OY797,2024-10-27 00:00:00,70000,XOY,246,797,Moscow,0,0,0,2024-10,0
3635,P130KP797,2023-04-29 00:00:00,75000,PKP,130,797,Moscow,0,0,0,2023-04,0
3636,X882KT797,2022-11-26 00:00:00,90000,XKT,882,797,Moscow,0,0,0,2022-11,0
3637,X164AY64,2023-05-27 00:00:00,145000,XAY,164,64,Saratov Oblast,0,0,0,2023-05,0
3638,E070XY777,2023-07-02 13:47:11,230000,EXY,70,777,Moscow,0,0,0,2023-07,0
3639,E898YY790,2023-10-27 00:00:00,80000,EYY,898,790,Moscow Oblast,0,0,0,2023-10,0
3640,T002BT54,2022-03-18 00:00:00,250000,TBT,2,54,Novosibirsk Oblast,0,0,0,2022-03,0
3641,K500BH199,2025-02-04 00:00:00,6000000,KBH,500,199,Moscow,0,0,0,2025-02,0
3642,K222HE72,2024-09-27 00:00:00,500000,KHE,222,72,Tyumen Oblast,0,0,0,2024-09,1
3643,A123PA67,2024-05-14 00:00:00,150000,APA,123,67,Smolensk Oblast,0,0,0,2024-05,0
