id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
1280,Y030MY05,2024-01-31 00:00:00,2000000,30,YMY,5,Republic of Dagestan,0,0,0,winter
1281,B486AP550,2025-01-02 00:00:00,30000,486,BAP,550,Moscow Oblast,0,0,0,winter
1282,B486AP550,2025-01-31 00:00:00,60000,486,BAP,550,Moscow Oblast,0,0,29,winter
1283,K719AK164,2024-07-15 00:00:00,50000,719,KAK,164,Saratov Oblast,0,1,0,summer
1284,X190AH550,2024-12-17 00:00:00,1000000,190,XAH,550,Moscow Oblast,0,0,0,winter
1285,Y099BB550,2025-02-07 00:00:00,80000,99,YBB,550,Moscow Oblast,0,0,0,winter
1286,H888KB777,2024-12-05 00:00:00,1000000,888,HKB,777,Moscow,0,1,0,winter
1287,O247OO55,2024-05-24 00:00:00,480000,247,OOO,55,Omsk Oblast,0,1,0,spring
1288,A486MM77,2025-01-28 00:00:00,1250000,486,AMM,77,Moscow,0,1,0,winter
1289,O063TE197,2024-09-13 00:00:00,140000,63,OTE,197,Moscow,0,0,0,fall
1290,E800KM197,2023-11-04 00:00:00,169000,800,EKM,197,Moscow,0,0,0,fall
1291,P534PH797,2024-02-13 00:00:00,50000,534,PPH,797,Moscow,0,0,0,winter
1292,P714OH797,2024-03-18 00:00:00,30000,714,POH,797,Moscow,0,0,0,spring
1293,A767MH702,2024-12-09 00:00:00,30000,767,AMH,702,Republic of Bashkortostan,0,0,0,winter
1294,H747XP77,2025-01-28 00:00:00,200000,747,HXP,77,Moscow,0,0,0,winter
1295,O037TK790,2024-12-31 00:00:00,35000,37,OTK,790,Moscow Oblast,0,0,0,winter
1296,O313OT46,2023-08-19 00:00:00,100000,313,OOT,46,Kursk Oblast,0,1,0,summer
1297,P075HO797,2025-02-04 00:00:00,50000,75,PHO,797,Moscow,0,0,0,winter
1298,C111OB750,2024-10-06 00:00:00,250000,111,COB,750,Moscow Oblast,0,1,0,fall
1299,C111OB750,2024-10-20 11:18:54,280000,111,COB,750,Moscow Oblast,0,1,14,fall
1300,C111OB750,2024-10-29 20:25:43,250000,111,COB,750,Moscow Oblast,0,1,23,fall
1301,K500KK78,2024-04-02 00:00:00,2500000,500,KKK,78,Saint Petersburg,0,1,0,spring
1302,Y070PY797,2024-04-11 00:00:00,350000,70,YPY,797,Moscow,0,0,0,spring
1303,M808MA19,2024-07-18 00:00:00,180000,808,MMA,19,Republic of Khakassia,0,1,0,summer
1304,P906PP178,2024-07-13 00:00:00,150000,906,PPP,178,Saint Petersburg,0,0,0,summer
1305,A900TO125,2023-10-02 00:00:00,150000,900,ATO,125,Primorsky Krai,0,0,0,fall
1306,A700TT116,2023-07-15 00:00:00,299000,700,ATT,116,Republic of Tatarstan,0,1,0,summer
1307,A050MM799,2025-02-08 00:00:00,500000,50,AMM,799,Moscow,0,1,0,winter
1308,B200CM199,2023-02-16 00:00:00,95000,200,BCM,199,Moscow,0,0,0,winter
1309,X099MB790,2024-08-09 10:32:27,45000,99,XMB,790,Moscow Oblast,0,0,0,summer
1310,O777EP750,2022-04-17 00:00:00,290000,777,OEP,750,Moscow Oblast,0,1,0,spring
1311,P177BY05,2023-11-16 00:00:00,220000,177,PBY,5,Republic of Dagestan,0,0,0,fall
1312,A282PM797,2024-07-06 19:41:16,50000,282,APM,797,Moscow,0,0,0,summer
1313,X696AH797,2023-12-02 00:00:00,400000,696,XAH,797,Moscow,0,0,0,winter
1314,M911KH154,2023-01-27 00:00:00,80000,911,MKH,154,Novosibirsk Oblast,0,0,0,winter
1315,C156KP150,2025-02-12 00:00:00,400000,156,CKP,150,Moscow Oblast,0,0,0,winter
1316,C020AB250,2024-12-27 00:00:00,80000,20,CAB,250,Moscow Oblast,0,0,0,winter
1317,K888OC71,2022-07-17 00:00:00,250000,888,KOC,71,Tula Oblast,0,1,0,summer
1318,B234TX797,2025-02-11 00:00:00,55000,234,BTX,797,Moscow,0,0,0,winter
1319,K999BH124,2024-03-01 00:00:00,120000,999,KBH,124,Krasnoyarsk Krai,0,1,0,spring
1320,K570AH197,2024-07-16 00:00:00,190000,570,KAH,197,Moscow,0,0,0,summer
1321,M999CK197,2025-01-03 00:00:00,1550000,999,MCK,197,Moscow,0,1,0,winter
1322,C727YC77,2023-01-26 00:00:00,350000,727,CYC,77,Moscow,0,0,0,winter
1323,E666CE82,2024-11-20 00:00:00,500000,666,ECE,82,Republic of Crimea,0,1,0,fall
1324,X111OY790,2025-02-03 00:00:00,250000,111,XOY,790,Moscow Oblast,0,1,0,winter
1325,X111OY790,2025-02-09 00:00:00,310000,111,XOY,790,Moscow Oblast,0,1,6,winter
1326,P524TH797,2025-01-12 00:00:00,24999,524,PTH,797,Moscow,0,0,0,winter
1327,T111YH190,2024-03-05 00:00:00,200000,111,TYH,190,Moscow Oblast,0,1,0,spring
1328,M272YY33,2024-11-25 00:00:00,45000,272,MYY,33,Vladimir Oblast,0,0,0,fall
1329,Y585MO190,2025-02-10 00:00:00,100000,585,YMO,190,Moscow Oblast,0,0,0,winter
1330,B077BH77,2023-04-28 00:00:00,800000,77,BBH,77,Moscow,0,0,0,spring
1331,O190CB190,2025-01-27 00:00:00,350000,190,OCB,190,Moscow Oblast,0,0,0,winter
1332,K777EM777,2022-03-07 23:05:08,3000000,777,KEM,777,Moscow,0,1,0,spring
1333,K777EM777,2022-12-02 16:06:10,2500000,777,KEM,777,Moscow,0,1,269,winter
1334,K777EM777,2023-03-04 22:14:37,2300000,777,KEM,777,Moscow,0,1,361,spring
1335,E777BK790,2023-12-18 00:00:00,777777,777,EBK,790,Moscow Oblast,0,1,0,winter
1336,E777BK790,2024-09-29 17:23:38,515000,777,EBK,790,Moscow Oblast,0,1,286,fall
1337,Y007BX750,2022-12-16 00:00:00,130000,7,YBX,750,Moscow Oblast,0,0,0,winter
1338,M850MP77,2024-09-16 00:00:00,10000000,850,MMP,77,Moscow,1,1,0,fall
1339,T141HE797,2025-02-04 00:00:00,50000,141,THE,797,Moscow,0,0,0,winter
1340,E333EA40,2024-03-13 00:00:00,333333,333,EEA,40,Kaluga Oblast,0,1,0,spring
1341,E010KX163,2024-12-28 00:00:00,2200000,10,EKX,163,Samara Oblast,0,0,0,winter
1342,H376OY797,2025-01-16 00:00:00,30000,376,HOY,797,Moscow,0,0,0,winter
1343,E778BA550,2025-02-10 00:00:00,130000,778,EBA,550,Moscow Oblast,0,0,0,winter
1344,K099HY99,2023-09-15 00:00:00,333000,99,KHY,99,Moscow,0,0,0,fall
1345,Y232YX790,2025-01-27 00:00:00,29999,232,YYX,790,Moscow Oblast,0,0,0,winter
1346,C151MX797,2024-03-17 00:00:00,50000,151,CMX,797,Moscow,0,0,0,spring
1347,B001BK97,2022-08-08 09:49:21,785000,1,BBK,97,Moscow,0,0,0,summer
1348,B001BK97,2022-11-26 15:45:32,755000,1,BBK,97,Moscow,0,0,110,fall
1349,B001BK97,2022-12-06 14:28:58,730000,1,BBK,97,Moscow,0,0,120,winter
1350,O739OO23,2022-05-10 00:00:00,320000,739,OOO,23,Krasnodar Krai,1,1,0,spring
1351,M052PK52,2024-05-15 00:00:00,152000,52,MPK,52,Nizhny Novgorod Oblast,0,0,0,spring
1352,K111MA190,2024-11-14 17:29:22,330000,111,KMA,190,Moscow Oblast,0,1,0,fall
1353,K111MA190,2024-12-28 16:08:05,300000,111,KMA,190,Moscow Oblast,0,1,43,winter
1354,K111MA190,2025-01-05 00:00:00,350000,111,KMA,190,Moscow Oblast,0,1,51,winter
1355,K111MA190,2025-01-19 17:51:27,300000,111,KMA,190,Moscow Oblast,0,1,66,winter
1356,E777OT97,2025-02-06 00:00:00,1700000,777,EOT,97,Moscow,0,1,0,winter
1357,K555ET777,2025-02-01 11:11:56,850000,555,KET,777,Moscow,0,1,0,winter
1358,K555ET777,2025-02-03 00:00:00,1000000,555,KET,777,Moscow,0,1,1,winter
1359,K555ET777,2025-02-03 12:42:38,830000,555,KET,777,Moscow,0,1,2,winter
1360,E979EO97,2024-07-10 00:00:00,100000,979,EEO,97,Moscow,0,0,0,summer
1361,C099XC99,2023-06-01 00:00:00,399000,99,CXC,99,Moscow,0,0,0,summer
1362,C873KP777,2024-05-18 00:00:00,270000,873,CKP,777,Moscow,0,0,0,spring
1363,H008YA05,2024-07-23 00:00:00,300000,8,HYA,5,Republic of Dagestan,0,0,0,summer
1364,T079CY797,2025-01-16 00:00:00,65000,79,TCY,797,Moscow,0,0,0,winter
1365,T046TT197,2024-11-22 12:02:03,600000,46,TTT,197,Moscow,0,1,0,fall
1366,T046TT197,2024-11-28 15:39:51,570000,46,TTT,197,Moscow,0,1,6,fall
1367,T046TT197,2024-12-01 20:29:02,550000,46,TTT,197,Moscow,0,1,9,winter
1368,X005CY777,2022-03-30 20:19:55,200000,5,XCY,777,Moscow,0,0,0,spring
1369,Y900MP05,2024-03-03 00:00:00,320000,900,YMP,5,Republic of Dagestan,0,0,0,spring
1370,O010YA26,2024-10-21 00:00:00,200000,10,OYA,26,Stavropol Krai,0,0,0,fall
1371,H232TH790,2023-11-27 00:00:00,80000,232,HTH,790,Moscow Oblast,0,0,0,fall
1372,A039YY797,2024-12-24 17:07:00,80000,39,AYY,797,Moscow,0,0,0,winter
1373,C050YK799,2024-03-05 00:00:00,500000,50,CYK,799,Moscow,0,0,0,spring
1374,K222OH199,2024-02-14 00:00:00,800000,222,KOH,199,Moscow,0,1,0,winter
1375,X434CP797,2025-02-12 00:00:00,60000,434,XCP,797,Moscow,0,0,0,winter
1376,M868MX71,2022-07-15 00:00:00,30000,868,MMX,71,Tula Oblast,0,1,0,summer
1377,X888YX197,2025-02-01 00:00:00,1500000,888,XYX,197,Moscow,0,1,0,winter
1378,O279OO86,2024-08-05 00:00:00,330000,279,OOO,86,Khanty-Mansi Autonomous Okrug,0,1,0,summer
1379,O212EE790,2022-10-16 00:00:00,50000,212,OEE,790,Moscow Oblast,0,0,0,fall
1380,C991BY90,2023-09-21 00:00:00,30000,991,CBY,90,Moscow Oblast,0,0,0,fall
1381,M002EO196,2024-08-09 00:00:00,250000,2,MEO,196,Sverdlovsk Oblast,0,0,0,summer
1382,O106AE550,2025-01-31 00:00:00,60000,106,OAE,550,Moscow Oblast,0,0,0,winter
1383,P089AB126,2024-05-13 00:00:00,40000,89,PAB,126,Stavropol Krai,0,0,0,spring
1384,A054ET197,2024-06-12 00:00:00,50000,54,AET,197,Moscow,0,0,0,summer
1385,Y500PP790,2024-05-31 00:00:00,220000,500,YPP,790,Moscow Oblast,0,0,0,spring
1386,H100TK196,2023-12-04 00:00:00,300000,100,HTK,196,Sverdlovsk Oblast,0,0,0,winter
1387,B436AB977,2024-10-27 00:00:00,30000,436,BAB,977,Moscow,0,0,0,fall
1388,E555PK123,2023-05-09 00:00:00,280000,555,EPK,123,Krasnodar Krai,0,1,0,spring
1389,M162HH164,2024-10-16 00:00:00,55000,162,MHH,164,Saratov Oblast,0,0,0,fall
1390,T333PE55,2024-08-10 00:00:00,250000,333,TPE,55,Omsk Oblast,0,1,0,summer
1391,E961CO797,2025-01-23 00:00:00,75000,961,ECO,797,Moscow,0,0,0,winter
1392,B707BB150,2024-10-02 00:00:00,1500000,707,BBB,150,Moscow Oblast,0,0,0,fall
1393,K181OE73,2024-11-14 00:00:00,30000,181,KOE,73,Ulyanovsk Oblast,0,0,0,fall
1394,K400EP797,2021-06-17 10:02:34,75000,400,KEP,797,Moscow,0,0,0,summer
1395,K400EP797,2022-06-24 00:18:54,85000,400,KEP,797,Moscow,0,0,371,summer
1396,Y999BP18,2023-09-01 00:00:00,190000,999,YBP,18,Udmurt Republic,0,1,0,fall
1397,B847BB61,2022-05-15 00:00:00,95000,847,BBB,61,Rostov Oblast,0,0,0,spring
1398,H143EY977,2025-01-16 00:00:00,30000,143,HEY,977,Moscow,0,0,0,winter
1399,A789YY790,2024-12-10 20:51:35,80000,789,AYY,790,Moscow Oblast,0,0,0,winter
1400,T055OH26,2023-08-04 00:00:00,35000,55,TOH,26,Stavropol Krai,0,0,0,summer
1401,E700YT777,2025-01-08 00:00:00,320000,700,EYT,777,Moscow,0,0,0,winter
1402,B971BB161,2025-02-02 00:00:00,280000,971,BBB,161,Rostov Oblast,0,0,0,winter
1403,H320OO77,2025-02-10 00:00:00,400000,320,HOO,77,Moscow,0,1,0,winter
1404,X003XO777,2025-01-23 00:00:00,1700000,3,XXO,777,Moscow,0,1,0,winter
1405,B777AH28,2023-06-21 14:27:20,1500000,777,BAH,28,Amur Oblast,0,1,0,summer
1406,B777AH28,2024-02-13 00:00:00,1050000,777,BAH,28,Amur Oblast,0,1,236,winter
1407,O858AA977,2023-08-31 00:00:00,80000,858,OAA,977,Moscow,0,1,0,summer
1408,Y053PC797,2024-12-03 00:00:00,80000,53,YPC,797,Moscow,0,0,0,winter
1409,B011PY193,2024-06-18 00:00:00,150000,11,BPY,193,Krasnodar Krai,0,0,0,summer
1410,T010MM23,2022-05-14 00:00:00,120000,10,TMM,23,Krasnodar Krai,0,1,0,spring
1411,O003YP123,2024-11-02 00:00:00,700000,3,OYP,123,Krasnodar Krai,0,0,0,fall
1412,K460MP77,2024-05-16 00:00:00,1300000,460,KMP,77,Moscow,1,1,0,spring
1413,K460MP77,2024-09-07 00:00:00,1500000,460,KMP,77,Moscow,1,1,114,fall
1414,M126AT126,2024-01-05 00:00:00,250000,126,MAT,126,Stavropol Krai,0,0,0,winter
1415,O692AB550,2025-01-31 00:00:00,60000,692,OAB,550,Moscow Oblast,0,0,0,winter
1416,Y262AK550,2024-03-17 19:39:53,25000,262,YAK,550,Moscow Oblast,0,1,0,spring
1417,P686TC790,2024-10-24 00:00:00,25000,686,PTC,790,Moscow Oblast,0,0,0,fall
1418,K073KK197,2022-08-11 14:49:44,350000,73,KKK,197,Moscow,0,1,0,summer
1419,M469AX977,2025-02-08 00:00:00,50000,469,MAX,977,Moscow,0,0,0,winter
1420,O006BA777,2022-08-10 00:00:00,250000,6,OBA,777,Moscow,0,0,0,summer
1421,O006BA777,2022-09-17 19:34:16,165000,6,OBA,777,Moscow,0,0,38,fall
1422,Y950AC550,2024-12-12 00:00:00,40000,950,YAC,550,Moscow Oblast,0,0,0,winter
1423,X025EP72,2022-11-29 00:00:00,50000,25,XEP,72,Tyumen Oblast,0,0,0,fall
1424,O666BH66,2022-04-21 00:00:00,350000,666,OBH,66,Sverdlovsk Oblast,0,1,0,spring
1425,P680OO777,2022-05-03 21:44:52,70000,680,POO,777,Moscow,0,1,0,spring
1426,P680OO777,2022-06-26 05:29:01,150000,680,POO,777,Moscow,0,1,53,summer
1427,P680OO777,2025-02-11 00:00:00,270000,680,POO,777,Moscow,0,1,1014,winter
1428,B098TM797,2024-12-09 00:00:00,45000,98,BTM,797,Moscow,0,0,0,winter
1429,X262OC797,2025-01-08 00:00:00,120000,262,XOC,797,Moscow,0,0,0,winter
1430,C077OX40,2025-02-03 00:00:00,55000,77,COX,40,Kaluga Oblast,0,0,0,winter
1431,X999MB777,2023-08-16 00:00:00,740000,999,XMB,777,Moscow,0,1,0,summer
1432,T868YC790,2025-01-20 00:00:00,49999,868,TYC,790,Moscow Oblast,0,0,0,winter
1433,H828HO05,2024-11-27 00:00:00,70000,828,HHO,5,Republic of Dagestan,0,0,0,fall
1434,H321OY799,2023-12-30 00:00:00,50000,321,HOY,799,Moscow,0,0,0,winter
1435,O828MT797,2023-08-15 00:00:00,50000,828,OMT,797,Moscow,0,0,0,summer
1436,C464OE797,2024-12-08 00:00:00,30000,464,COE,797,Moscow,0,0,0,winter
1437,T550TK797,2025-02-03 00:00:00,200000,550,TTK,797,Moscow,0,1,0,winter
1438,B444PT124,2022-10-29 00:00:00,150000,444,BPT,124,Krasnoyarsk Krai,0,1,0,fall
1439,K052PT797,2025-01-02 00:00:00,30000,52,KPT,797,Moscow,0,0,0,winter
1440,Y009EY199,2024-08-21 13:19:53,400000,9,YEY,199,Moscow,0,0,0,summer
1441,M767EP63,2024-09-07 00:00:00,200000,767,MEP,63,Samara Oblast,0,0,0,fall
1442,C009CO199,2024-01-20 00:00:00,700000,9,CCO,199,Moscow,0,1,0,winter
1443,C009CO199,2025-01-15 00:00:00,1200000,9,CCO,199,Moscow,0,1,361,winter
1444,T027ET77,2022-03-14 13:31:30,60000,27,TET,77,Moscow,0,0,0,spring
1445,T027ET77,2022-05-01 18:50:25,45000,27,TET,77,Moscow,0,0,48,spring
1446,T027ET77,2022-05-05 16:42:06,40000,27,TET,77,Moscow,0,0,52,spring
1447,T300YE96,2023-04-03 00:00:00,99000,300,TYE,96,Sverdlovsk Oblast,0,0,0,spring
1448,X323HX31,2024-10-09 00:00:00,50000,323,XHX,31,Belgorod Oblast,0,0,0,fall
1449,E745MM797,2024-10-12 00:00:00,50000,745,EMM,797,Moscow,0,1,0,fall
1450,H777KT33,2024-06-05 00:00:00,390000,777,HKT,33,Vladimir Oblast,0,1,0,summer
1451,P919PM797,2025-02-06 00:00:00,100000,919,PPM,797,Moscow,0,0,0,winter
1452,K259MC150,2025-01-29 00:00:00,40000,259,KMC,150,Moscow Oblast,0,0,0,winter
1453,O031OC797,2024-12-13 00:00:00,140000,31,OOC,797,Moscow,0,1,0,winter
1454,X497OP797,2025-02-11 00:00:00,50000,497,XOP,797,Moscow,0,0,0,winter
1455,X707AA977,2023-06-11 20:47:05,130000,707,XAA,977,Moscow,0,1,0,summer
1456,O004KP77,2024-10-13 00:00:00,499000,4,OKP,77,Moscow,0,0,0,fall
1457,P888KM190,2021-06-20 19:48:53,195000,888,PKM,190,Moscow Oblast,0,1,0,summer
1458,P888KM190,2021-06-28 00:19:42,190000,888,PKM,190,Moscow Oblast,0,1,7,summer
1459,P888KM190,2021-07-25 14:23:40,185000,888,PKM,190,Moscow Oblast,0,1,34,summer
1460,K818TC797,2024-11-15 00:00:00,90000,818,KTC,797,Moscow,0,0,0,fall
1461,E777MK177,2024-08-06 00:00:00,1499000,777,EMK,177,Moscow,0,1,0,summer
1462,A101XY797,2025-01-14 00:00:00,130000,101,AXY,797,Moscow,0,0,0,winter
1463,P494HM797,2024-03-25 10:38:34,55000,494,PHM,797,Moscow,0,0,0,spring
1464,C454AB250,2025-01-07 00:00:00,50000,454,CAB,250,Moscow Oblast,0,0,0,winter
1465,M224HX797,2024-07-16 00:00:00,45000,224,MHX,797,Moscow,0,0,0,summer
1466,O777YY177,2024-09-12 00:00:00,1999999,777,OYY,177,Moscow,0,1,0,fall
1467,C555MH150,2025-02-11 00:00:00,300000,555,CMH,150,Moscow Oblast,0,1,0,winter
1468,O314OE797,2024-10-31 00:00:00,70000,314,OOE,797,Moscow,0,1,0,fall
1469,K999XT777,2022-02-17 00:00:00,399000,999,KXT,777,Moscow,0,1,0,winter
1470,M442MM77,2024-09-02 00:00:00,4000000,442,MMM,77,Moscow,0,1,0,fall
1471,H070PK797,2024-07-17 00:00:00,150000,70,HPK,797,Moscow,0,0,0,summer
1472,P091PH797,2025-01-24 00:00:00,50000,91,PPH,797,Moscow,0,0,0,winter
1473,H555OX63,2024-10-21 00:00:00,400000,555,HOX,63,Samara Oblast,0,1,0,fall
1474,O161BK61,2022-10-12 00:00:00,200000,161,OBK,61,Rostov Oblast,0,0,0,fall
1475,H800AM138,2022-09-30 00:00:00,70000,800,HAM,138,Irkutsk Oblast,0,0,0,fall
1476,E500BP05,2024-09-26 00:00:00,1200000,500,EBP,5,Republic of Dagestan,0,0,0,fall
1477,E363OT799,2022-07-14 00:00:00,75000,363,EOT,799,Moscow,0,0,0,summer
1478,P013KT799,2022-07-07 00:00:00,60000,13,PKT,799,Moscow,0,0,0,summer
1479,K600KX750,2022-08-03 00:00:00,100000,600,KKX,750,Moscow Oblast,0,1,0,summer
1480,E500KE790,2023-03-04 00:00:00,100000,500,EKE,790,Moscow Oblast,0,0,0,spring
1481,C989OO797,2024-08-20 00:00:00,150000,989,COO,797,Moscow,0,1,0,summer
1482,X009OP47,2024-09-08 00:00:00,400000,9,XOP,47,Leningrad Oblast,0,0,0,fall
1483,B911PB790,2023-09-20 00:00:00,150000,911,BPB,790,Moscow Oblast,0,0,0,fall
1484,E200KX42,2023-03-09 00:00:00,250000,200,EKX,42,Kemerovo Oblast,0,0,0,spring
1485,Y900MK799,2022-10-13 00:00:00,100000,900,YMK,799,Moscow,0,0,0,fall
1486,P790YP790,2024-12-05 00:00:00,210000,790,PYP,790,Moscow Oblast,0,0,0,winter
1487,K888OX54,2023-02-20 00:00:00,350000,888,KOX,54,Novosibirsk Oblast,0,1,0,winter
1488,K900PA750,2022-12-22 00:00:00,170000,900,KPA,750,Moscow Oblast,0,0,0,winter
1489,O500BY154,2024-09-02 00:00:00,120000,500,OBY,154,Novosibirsk Oblast,0,0,0,fall
1490,M535TK797,2024-11-22 00:00:00,90000,535,MTK,797,Moscow,0,0,0,fall
1491,O082MM790,2025-02-04 00:00:00,45000,82,OMM,790,Moscow Oblast,0,1,0,winter
1492,K282YK799,2022-06-13 00:00:00,35000,282,KYK,799,Moscow,0,0,0,summer
1493,M001PB77,2024-12-01 00:00:00,2000000,1,MPB,77,Moscow,0,0,0,winter
1494,M500MA750,2025-02-10 00:00:00,370000,500,MMA,750,Moscow Oblast,0,1,0,winter
1495,O782OH98,2024-11-11 00:00:00,80000,782,OOH,98,Saint Petersburg,1,1,0,fall
1496,T600HC797,2023-08-09 00:00:00,100000,600,THC,797,Moscow,0,0,0,summer
1497,E009OX32,2023-05-10 00:00:00,100000,9,EOX,32,Bryansk Oblast,0,0,0,spring
1498,K246KK190,2024-12-24 00:00:00,230000,246,KKK,190,Moscow Oblast,0,1,0,winter
1499,O009OK790,2025-02-04 00:00:00,500000,9,OOK,790,Moscow Oblast,0,1,0,winter
1500,Y476YY77,2022-09-25 17:41:54,185000,476,YYY,77,Moscow,1,1,0,fall
1501,Y476YY77,2022-11-03 17:33:00,175000,476,YYY,77,Moscow,1,1,38,fall
1502,Y476YY77,2022-12-07 18:58:26,225000,476,YYY,77,Moscow,1,1,73,winter
1503,Y476YY77,2022-12-24 05:08:04,195000,476,YYY,77,Moscow,1,1,89,winter
1504,Y476YY77,2023-02-10 20:27:45,215000,476,YYY,77,Moscow,1,1,138,winter
1505,Y476YY77,2023-06-18 14:42:00,280000,476,YYY,77,Moscow,1,1,265,summer
1506,H007BY30,2022-09-07 00:00:00,170000,7,HBY,30,Astrakhan Oblast,0,0,0,fall
1507,E555HA193,2024-04-22 00:00:00,350000,555,EHA,193,Krasnodar Krai,0,1,0,spring
1508,K355AE64,2024-06-03 00:00:00,100000,355,KAE,64,Saratov Oblast,0,0,0,summer
1509,X020AO197,2022-11-09 00:00:00,50000,20,XAO,197,Moscow,0,0,0,fall
1510,O328KO977,2024-11-27 00:00:00,70000,328,OKO,977,Moscow,0,0,0,fall
1511,B002PE190,2024-05-23 00:00:00,250000,2,BPE,190,Moscow Oblast,0,0,0,spring
1512,H951HC797,2025-01-13 00:00:00,60000,951,HHC,797,Moscow,0,0,0,winter
1513,M779YP790,2024-11-29 21:10:56,175000,779,MYP,790,Moscow Oblast,0,0,0,fall
1514,M779YP790,2025-02-08 00:00:00,145000,779,MYP,790,Moscow Oblast,0,0,70,winter
1515,A487AA54,2024-07-30 00:00:00,400000,487,AAA,54,Novosibirsk Oblast,1,1,0,summer
1516,A444YP126,2022-08-28 00:00:00,150000,444,AYP,126,Stavropol Krai,0,1,0,summer
1517,B133OP77,2022-03-28 00:00:00,100000,133,BOP,77,Moscow,0,0,0,spring
1518,X678XX64,2025-01-06 00:00:00,600000,678,XXX,64,Saratov Oblast,1,1,0,winter
1519,P700AC550,2024-11-27 00:00:00,160000,700,PAC,550,Moscow Oblast,0,0,0,fall
1520,M252TY790,2024-08-10 00:00:00,50000,252,MTY,790,Moscow Oblast,0,0,0,summer
1521,E050YT790,2025-01-12 00:00:00,50000,50,EYT,790,Moscow Oblast,0,0,0,winter
1522,B505CH27,2022-03-28 00:00:00,80000,505,BCH,27,Khabarovsk Krai,0,0,0,spring
1523,E200KO77,2024-01-25 14:15:05,120000,200,EKO,77,Moscow,0,0,0,winter
1524,E200KO77,2024-01-27 00:00:00,100000,200,EKO,77,Moscow,0,0,1,winter
1525,M568KC797,2025-02-11 00:00:00,50000,568,MKC,797,Moscow,0,1,0,winter
1526,X179OC797,2024-11-24 00:00:00,70000,179,XOC,797,Moscow,0,0,0,fall
1527,E777AM750,2021-03-11 21:08:03,180000,777,EAM,750,Moscow Oblast,0,1,0,spring
1528,E777AM750,2021-03-12 20:09:10,200000,777,EAM,750,Moscow Oblast,0,1,0,spring
1529,O282XH790,2025-02-05 00:00:00,55000,282,OXH,790,Moscow Oblast,0,0,0,winter
1530,H071AB250,2025-01-19 00:00:00,27999,71,HAB,250,Moscow Oblast,0,0,0,winter
1531,Y101YO05,2024-10-10 00:00:00,150000,101,YYO,5,Republic of Dagestan,0,0,0,fall
1532,O228CO98,2022-10-28 00:00:00,228000,228,OCO,98,Saint Petersburg,0,0,0,fall
1533,Y949CH797,2025-01-20 00:00:00,34999,949,YCH,797,Moscow,0,0,0,winter
1534,M537TO797,2024-11-27 00:00:00,70000,537,MTO,797,Moscow,0,0,0,fall
1535,E700TB32,2023-04-24 00:00:00,55000,700,ETB,32,Bryansk Oblast,0,0,0,spring
1536,K848PA777,2023-09-27 00:00:00,400000,848,KPA,777,Moscow,0,0,0,fall
1537,X555EO50,2025-02-09 00:00:00,800000,555,XEO,50,Moscow Oblast,0,1,0,winter
1538,H222EK190,2023-01-18 00:00:00,100000,222,HEK,190,Moscow Oblast,0,1,0,winter
1539,B809KX977,2025-02-03 00:00:00,50000,809,BKX,977,Moscow,0,0,0,winter
1540,H999HM198,2024-09-29 00:00:00,525000,999,HHM,198,Saint Petersburg,0,1,0,fall
1541,E008EP67,2024-11-21 00:00:00,50000,8,EEP,67,Smolensk Oblast,0,0,0,fall
1542,E008EP67,2024-11-21 00:00:00,70000,8,EEP,67,Smolensk Oblast,0,0,0,fall
1543,B888EP18,2024-12-12 00:00:00,800000,888,BEP,18,Udmurt Republic,0,1,0,winter
1544,Y989XH750,2025-01-03 00:00:00,50000,989,YXH,750,Moscow Oblast,0,0,0,winter
1545,Y145AP550,2024-12-10 00:00:00,60000,145,YAP,550,Moscow Oblast,0,0,0,winter
1546,M380KA977,2025-01-19 00:00:00,400000,380,MKA,977,Moscow,0,0,0,winter
1547,H666AA777,2023-09-23 00:00:00,12000000,666,HAA,777,Moscow,0,1,0,fall
1548,T909AK550,2024-11-25 00:00:00,75000,909,TAK,550,Moscow Oblast,0,1,0,fall
1549,K707KP43,2024-09-11 00:00:00,60000,707,KKP,43,Kirov Oblast,0,1,0,fall
1550,O188AC550,2025-02-11 00:00:00,55000,188,OAC,550,Moscow Oblast,0,0,0,winter
1551,O005XT77,2025-01-20 00:00:00,600000,5,OXT,77,Moscow,0,0,0,winter
1552,A176MO90,2024-07-16 11:44:08,410000,176,AMO,90,Moscow Oblast,0,0,0,summer
1553,Y123HO193,2023-07-29 00:00:00,36000,123,YHO,193,Krasnodar Krai,0,0,0,summer
1554,X799YK799,2025-02-12 00:00:00,300000,799,XYK,799,Moscow,0,0,0,winter
1555,A333AO190,2023-02-17 00:00:00,350000,333,AAO,190,Moscow Oblast,0,1,0,winter
1556,K100MK01,2023-04-13 00:00:00,200000,100,KMK,1,Republic of Adygea,0,0,0,spring
1557,C004BH50,2024-02-13 12:06:24,120000,4,CBH,50,Moscow Oblast,0,0,0,winter
1558,B004HT40,2024-11-19 00:00:00,115000,4,BHT,40,Kaluga Oblast,0,0,0,fall
1559,T770PT77,2025-02-12 00:00:00,750000,770,TPT,77,Moscow,0,0,0,winter
1560,O600AB761,2022-02-09 00:00:00,200000,600,OAB,761,Rostov Oblast,0,0,0,winter
